time,size,sex
19944.415866765306,1994,M
19944.468502672597,1996,M
19944.47688841389,1997,M
19944.49070115513,1999,M
19944.53259820161,2000,M
19944.55154180154,2001,M
19944.59304378064,2003,M
19944.596703485575,2004,M
19944.634766855797,2006,M
19944.665519000802,2007,M
19944.677526985623,2008,M
19944.690149303147,2009,M
19944.692880967224,2010,M
19944.711527750624,2011,M
19944.75973893129,2013,M
19944.813072391844,2014,M
19944.8632490755,2015,M
19944.882663844957,2016,M
19944.936813839602,2017,M
19944.94866226545,2018,M
19944.977932059162,2019,M
19944.97910173792,2020,M
19944.987581869416,2021,M
19944.99546715433,2022,M
19945.00637408666,2023,M
19945.016209877722,2024,M
19945.059765054484,2025,M
19945.064345659794,2026,M
19945.103374488608,2028,M
19945.142412009427,2029,M
19945.180138915137,2030,M
19945.187918771146,2032,M
19945.240905314145,2033,M
19945.270607809587,2035,M
19945.291606210307,2036,M
19945.385484173552,2038,M
19945.39302455336,2039,M
19945.394216106855,2040,M
19945.420368447958,2041,M
19945.430957706194,2043,M
19945.515932075818,2044,M
19945.541572602942,2045,M
19945.57780765382,2046,M
19945.584895071726,2047,M
19945.591634433236,2048,M
19945.603916326374,2049,M
19945.631003452047,2050,M
19945.696750183524,2052,M
19945.732732528646,2053,M
19945.76201463511,2054,M
19945.872838694697,2055,M
19945.896656368073,2057,M
19945.898563852887,2058,M
19945.9004715637,2059,M
19945.902620742094,2060,M
19945.918742677157,2061,M
19945.940343231996,2062,M
19945.99749947743,2063,M
19946.06675575115,2065,M
19946.080509779105,2066,M
19946.084737842302,2067,M
19946.111724609647,2068,M
19946.126811837785,2069,M
19946.144314960744,2070,M
19946.159922481744,2071,M
19946.239267739842,2072,M
19946.248997669667,2073,M
19946.301585559286,2074,M
19946.31404367598,2076,M
19946.372028533035,2077,M
19946.412227918307,2078,M
19946.435764190282,2079,M
19946.492467163815,2080,M
19946.625808214038,2081,M
19946.62990065046,2083,M
19946.681712465193,2084,M
19946.729872480675,2085,M
19946.74854721272,2087,M
19946.7766127858,2088,M
19946.87309560456,2089,M
19946.875094141713,2090,M
19946.892828017284,2091,M
19946.96731531606,2092,M
19946.97608369647,2093,M
19947.088535795418,2094,M
19947.089318839095,2096,M
19947.092420733246,2098,M
19947.131964002114,2099,M
19947.15427110105,2100,M
19947.241728766054,2101,M
19947.248990872973,2102,M
19947.26714690651,2103,M
19947.2801110976,2104,M
19947.303052621643,2106,M
19947.327102395455,2107,M
19947.349460390327,2108,M
19947.365831955864,2109,M
19947.463380919082,2110,M
19947.46347805418,2111,M
19947.465890402247,2112,M
19947.4778254598,2113,M
19947.51602544294,2115,M
19947.5275607561,2117,M
19947.62290675384,2118,M
19947.62760064576,2119,M
19947.62828459345,2121,M
19947.63100376217,2122,M
19947.63949066425,2123,M
19947.654704115044,2125,M
19947.720665444293,2126,M
19947.774732934835,2127,M
19947.804923331838,2129,M
19947.825145290528,2130,M
19947.87649207427,2131,M
19947.96266315403,2133,M
19947.978134783138,2135,M
19948.00463469831,2137,M
19948.02057689276,2138,M
19948.067858598923,2139,M
19948.070059948353,2141,M
19948.091582921763,2143,M
19948.113414986758,2145,M
19948.147143440154,2147,M
19948.154348805157,2148,M
19948.164774975725,2150,M
19948.168237518315,2151,M
19948.17937520218,2152,M
19948.20921813397,2153,M
19948.25033994773,2155,M
19948.275204299873,2156,M
19948.281013507705,2157,M
19948.288960531732,2158,M
19948.376251729227,2159,M
19948.411586434795,2160,M
19948.420077505416,2161,M
19948.428557308278,2162,M
19948.479533959235,2163,M
19948.50479216133,2164,M
19948.516627350098,2165,M
19948.51904174884,2167,M
19948.537668174675,2168,M
19948.58524593024,2170,M
19948.673591181076,2172,M
19948.758399632534,2174,M
19948.789539406527,2175,M
19948.81429746986,2176,M
19948.832038501376,2177,M
19948.852546367987,2179,M
19948.880992213515,2181,M
19948.917411390565,2182,M
19948.94976380948,2184,M
19948.95545900825,2185,M
19948.959657402294,2186,M
19949.013772511636,2187,M
19949.063914107734,2188,M
19949.073808839465,2189,M
19949.084102760557,2190,M
19949.086854501726,2191,M
19949.110831359358,2192,M
19949.182626460024,2193,M
19949.251365147044,2195,M
19949.311290078247,2196,M
19949.338652842784,2197,M
19949.339913338452,2198,M
19949.378012764417,2199,M
19949.38061227249,2201,M
19949.44450041313,2202,M
19949.455520334646,2203,M
19949.49454302862,2205,M
19949.495399878346,2207,M
19949.497921440754,2208,M
19949.533860595067,2209,M
19949.569599789338,2210,M
19949.576793695203,2211,M
19949.58673868673,2212,M
19949.608156252903,2214,M
19949.630174173344,2215,M
19949.707413872926,2217,M
19949.7279172736,2218,M
19949.80235344077,2219,M
19949.82139140435,2220,M
19949.82466614349,2221,M
19949.83085460421,2223,M
19949.861827397406,2224,M
19949.905287126727,2226,M
19949.905698533075,2227,M
19949.908711350585,2229,M
19949.913569183296,2230,M
19949.931128362496,2231,M
19949.944321706073,2232,M
19949.966504503336,2234,M
19950.06099797735,2236,M
19950.097372267755,2237,M
19950.103856939735,2238,M
19950.112915281483,2239,M
19950.118599508798,2241,M
19950.1545388395,2242,M
19950.203256106674,2243,M
19950.210260252894,2244,M
19950.233827879405,2245,M
19950.303461514744,2247,M
19950.304901859497,2248,M
19950.305973947816,2249,M
19950.319157367703,2250,M
19950.332509109776,2251,M
19950.334800019795,2252,M
19950.361126395914,2253,M
19950.362621094508,2255,M
19950.397285047227,2256,M
19950.418700121212,2258,M
19950.438430068527,2260,M
19950.45559453953,2261,M
19950.4860876733,2262,M
19950.56400680773,2264,M
19950.585418904477,2265,M
19950.59679049487,2266,M
19950.631370351934,2267,M
19950.636206208266,2268,M
19950.643050076036,2270,M
19950.659665143317,2271,M
19950.717058312664,2272,M
19950.736141132522,2274,M
19950.771667212895,2275,M
19950.809374680062,2276,M
19950.86559254584,2278,M
19950.86872580228,2279,M
19950.922594133677,2280,M
19950.943622200644,2282,M
19950.957438291323,2284,M
19950.97709300875,2285,M
19950.98824307004,2286,M
19951.01996652185,2287,M
19951.04033061602,2288,M
19951.110907186147,2290,M
19951.132018527627,2291,M
19951.168316751882,2292,M
19951.17496062998,2293,M
19951.1991172832,2295,M
19951.205397247537,2296,M
19951.214232281658,2297,M
19951.259076045386,2298,M
19951.265930581223,2300,M
19951.303738957147,2301,M
19951.34605512947,2302,M
19951.414214047967,2303,M
19951.41546792738,2305,M
19951.416831875915,2306,M
19951.48809397832,2307,M
19951.598279112884,2308,M
19951.63420816307,2309,M
19951.66953672067,2310,M
19951.69916200966,2312,M
19951.756338081705,2313,M
19951.784315059638,2315,M
19951.799068372413,2317,M
19951.801881178628,2318,M
19951.81683045495,2319,M
19951.828574428717,2320,M
19951.830750735655,2321,M
19951.837603629258,2323,M
19951.9099426936,2325,M
19951.954276108034,2327,M
19952.008373102843,2329,M
19952.045335073224,2330,M
19952.12231342333,2332,M
19952.13835592532,2333,M
19952.165917866856,2335,M
19952.174413106168,2337,M
19952.18141151717,2338,M
19952.188546951584,2339,M
19952.198630293344,2340,M
19952.216933074615,2341,M
19952.233618530558,2342,M
19952.236753266738,2344,M
19952.24232288537,2346,M
19952.259431010243,2347,M
19952.298067694763,2348,M
19952.328766327257,2349,M
19952.332974415993,2350,M
19952.338711890785,2352,M
19952.397866923027,2354,M
19952.419725584074,2355,M
19952.426548048337,2356,M
19952.464626907793,2358,M
19952.521013501217,2359,M
19952.56475234362,2360,M
19952.566231010114,2362,M
19952.56841207368,2364,M
19952.60282936282,2365,M
19952.615221022457,2367,M
19952.663068110338,2368,M
19952.696425701753,2369,M
19952.69937268605,2370,M
19952.723556512577,2372,M
19952.73445985397,2373,M
19952.798291561747,2374,M
19952.921697733876,2376,M
19952.925691853008,2378,M
19952.967857866097,2379,M
19952.981964606217,2380,M
19952.998514241044,2381,M
19953.012930177345,2382,M
19953.01364406317,2383,M
19953.017523312537,2384,M
19953.025939564282,2386,M
19953.039493653738,2387,M
19953.0663331409,2388,M
19953.098251806612,2389,M
19953.119754991993,2390,M
19953.149357216,2391,M
19953.162002644003,2392,M
19953.271185137968,2393,M
19953.27681580859,2394,M
19953.280159871356,2395,M
19953.38149723067,2396,M
19953.39583450096,2397,M
19953.39804546613,2398,M
19953.418540072995,2399,M
19953.438095043366,2400,M
19953.458334118197,2401,M
19953.478761695344,2402,M
19953.480313102766,2403,M
19953.485158487507,2405,M
19953.488906019364,2406,M
19953.508531851792,2407,M
19953.579923270754,2408,M
19953.596330856177,2409,M
19953.6181698027,2410,M
19953.686159558878,2411,M
19953.743357706295,2412,M
19953.756015395233,2413,M
19953.834782169746,2415,M
19953.845270984108,2416,M
19953.85088331826,2417,M
19953.92829628666,2418,M
19953.9324436063,2419,M
19953.934457290656,2420,M
19953.93480873285,2421,M
19953.937981882933,2423,M
19953.95350234048,2424,M
19953.98103974334,2425,M
19953.987828176683,2426,M
19954.00681895022,2427,M
19954.187949331845,2428,M
19954.194506086482,2430,M
19954.20302620938,2432,M
19954.38799541741,2433,M
19954.44307748285,2434,M
19954.448921035473,2435,M
19954.485605359703,2437,M
19954.51018787878,2438,M
19954.526742747425,2440,M
19954.537383209736,2441,M
19954.568778095734,2442,M
19954.578278739362,2444,M
19954.629804956512,2445,M
19954.651869312118,2447,M
19954.722463022394,2448,M
19954.724541813077,2450,M
19954.756902398687,2452,M
19954.777832240692,2453,M
19954.77933738709,2454,M
19954.793776873077,2455,M
19954.807683466483,2456,M
19954.817958677155,2457,M
19954.898046591847,2458,M
19954.90038539283,2460,M
19954.926132653676,2462,M
19954.98233990526,2463,M
19955.022264285522,2464,M
19955.0828771121,2465,M
19955.153621543937,2466,M
19955.160922561463,2467,M
19955.172673117046,2469,M
19955.18132543777,2470,M
19955.182265841282,2471,M
19955.19458301721,2473,M
19955.20257943461,2475,M
19955.23825850741,2477,M
19955.27693696685,2478,M
19955.287349079656,2480,M
19955.294488699754,2482,M
19955.313668853723,2483,M
19955.318377517953,2484,M
19955.39126404277,2485,M
19955.41113948329,2487,M
19955.43962954099,2488,M
19955.45303385977,2489,M
19955.457477895565,2490,M
19955.458599414935,2491,M
19955.50207402539,2493,M
19955.565552282886,2494,M
19955.568786397824,2495,M
19955.576374570486,2496,M
19955.612059864125,2497,M
19955.62541071606,2498,M
19955.635043058304,2500,M
19955.66851347104,2502,M
19955.67992305991,2503,M
19955.736584449874,2505,M
19955.739205231628,2506,M
19955.78079587635,2507,M
19955.800035063614,2508,M
19955.935208682742,2509,M
19955.950126534153,2510,M
19955.98382811206,2512,M
19956.007970124723,2513,M
19956.10802618629,2514,M
19956.119474250583,2515,M
19956.13148888098,2516,M
19956.132187474355,2517,M
19956.143182381904,2519,M
19956.14923202475,2520,M
19956.167607049734,2521,M
19956.197972349808,2522,M
19956.209392984016,2523,M
19956.249188309786,2525,M
19956.269655696873,2526,M
19956.27118087855,2528,M
19956.327561094273,2530,M
19956.337230605153,2531,M
19956.354318755537,2532,M
19956.37278450108,2534,M
19956.376642272626,2535,M
19956.41212151399,2536,M
19956.446535460527,2537,M
19956.4631922909,2539,M
19956.485560236735,2541,M
19956.49731814559,2543,M
19956.529128419337,2545,M
19956.55515408001,2546,M
19956.558480266758,2547,M
19956.563332157166,2549,M
19956.665916709284,2550,M
19956.684427189895,2551,M
19956.70021192322,2552,M
19956.73420576161,2553,M
19956.73564929623,2554,M
19956.752999558812,2555,M
19956.81050868833,2557,M
19956.82354330395,2558,M
19956.825344102068,2559,M
19956.831314011608,2560,M
19956.853663707952,2562,M
19956.864202135595,2563,M
19956.874398749922,2564,M
19956.909808167275,2565,M
19956.989099703307,2566,M
19956.99671098655,2568,M
19957.01431987837,2570,M
19957.021553373197,2571,M
19957.036139776086,2573,M
19957.04999916271,2574,M
19957.05430102553,2576,M
19957.075995128915,2577,M
19957.084787790292,2578,M
19957.087193433996,2579,M
19957.09473463933,2580,M
19957.109983473158,2582,M
19957.126694997845,2584,M
19957.1311349908,2585,M
19957.19522761148,2586,M
19957.198858812924,2587,M
19957.210886765453,2588,M
19957.24355329231,2589,M
19957.267054482105,2590,M
19957.267475939338,2591,M
19957.321055951437,2592,M
19957.331540859275,2593,M
19957.3607857251,2595,M
19957.374063730065,2597,M
19957.387124923414,2599,M
19957.387629057408,2600,M
19957.394456416027,2601,M
19957.42305219422,2602,M
19957.431444618385,2603,M
19957.46457605834,2604,M
19957.4780294057,2605,M
19957.49273938607,2606,M
19957.517330975606,2608,M
19957.520168112893,2610,M
19957.547416675032,2611,M
19957.555807936602,2612,M
19957.623885559617,2614,M
19957.657957049356,2616,M
19957.659440487183,2617,M
19957.69740546333,2619,M
19957.73003415124,2621,M
19957.7940906802,2622,M
19957.794779357806,2623,M
19957.808718759257,2624,M
19957.8204715924,2625,M
19957.846183446134,2626,M
19957.8714539662,2627,M
19957.885043529877,2628,M
19957.96299224422,2630,M
19957.96755426011,2631,M
19957.973521344164,2632,M
19958.009537416572,2633,M
19958.023177792344,2634,M
19958.05244190648,2635,M
19958.06665808213,2636,M
19958.074407649452,2637,M
19958.161193324,2638,M
19958.21496357527,2639,M
19958.217129516906,2640,M
19958.21737995736,2641,M
19958.228810574146,2642,M
19958.23251696492,2643,M
19958.246470896414,2644,M
19958.26184387563,2645,M
19958.263032506435,2646,M
19958.2665050805,2647,M
19958.289828707064,2648,M
19958.30548300775,2649,M
19958.310631698994,2650,M
19958.332380903692,2651,M
19958.365224460103,2653,M
19958.41810420044,2654,M
19958.430210499628,2655,M
19958.437885508254,2657,M
19958.478555469446,2658,M
19958.49681169502,2659,M
19958.52300026719,2660,M
19958.524553855706,2661,M
19958.541223318567,2663,M
19958.54771903546,2664,M
19958.548466939217,2665,M
19958.563885655516,2666,M
19958.56639583269,2667,M
19958.58660955302,2668,M
19958.60060601564,2670,M
19958.66880037128,2671,M
19958.705378268773,2672,M
19958.710950963963,2673,M
19958.71624875375,2674,M
19958.726495770952,2675,M
19958.746603897176,2676,M
19958.778098081064,2677,M
19958.78226827734,2678,M
19958.83066691549,2679,M
19958.867749005654,2680,M
19958.915975288815,2681,M
19958.919748929613,2682,M
19958.953100230945,2683,M
19958.98935428158,2684,M
19958.998802155966,2685,M
19959.012924533978,2686,M
19959.116929899497,2688,M
19959.18941923214,2690,M
19959.1950659883,2692,M
19959.19761832488,2693,M
19959.218903117067,2694,M
19959.235809419806,2695,M
19959.24921438601,2697,M
19959.28358046221,2698,M
19959.29026337047,2700,M
19959.29207731716,2701,M
19959.327444231458,2702,M
19959.33264409829,2703,M
19959.345335072314,2705,M
19959.398104755426,2706,M
19959.435131141963,2707,M
19959.440197870274,2709,M
19959.4404423636,2710,M
19959.46172778687,2711,M
19959.46582790052,2713,M
19959.486753589936,2714,M
19959.49365466182,2715,M
19959.49678258467,2716,M
19959.498128236362,2717,M
19959.5025851999,2718,M
19959.50616503129,2719,M
19959.539948485937,2720,M
19959.552221445614,2721,M
19959.560434389572,2722,M
19959.576666201647,2723,M
19959.60286613648,2724,M
19959.612778888233,2726,M
19959.636459546,2728,M
19959.656951717425,2730,M
19959.730674725193,2731,M
19959.751458515813,2732,M
19959.828032855134,2734,M
19959.83344397697,2736,M
19959.858005114733,2737,M
19959.871475454383,2738,M
19959.89186621852,2739,M
19959.906291465435,2741,M
19959.997833266007,2743,M
19960.063834657016,2744,M
19960.077593833397,2745,M
19960.09552821563,2746,M
19960.119132783024,2747,M
19960.136899948386,2748,M
19960.13756070858,2750,M
19960.14518303598,2751,M
19960.149632175755,2752,M
19960.150665022655,2753,M
19960.177141928354,2754,M
19960.182480619726,2755,M
19960.188305806703,2757,M
19960.241182720034,2758,M
19960.243796590967,2759,M
19960.260148453854,2760,M
19960.26339105955,2761,M
19960.264869627845,2762,M
19960.301673023077,2764,M
19960.326256657354,2766,M
19960.37220715686,2767,M
19960.376475601995,2768,M
19960.455286592158,2769,M
19960.48672833392,2771,M
19960.489504935536,2772,M
19960.49638990882,2773,M
19960.49776766377,2774,M
19960.52177079367,2775,M
19960.532994640034,2777,M
19960.537574049282,2778,M
19960.564694233137,2779,M
19960.567487017,2781,M
19960.59736100949,2783,M
19960.619954021695,2784,M
19960.664305096874,2785,M
19960.682505561363,2786,M
19960.719137696593,2787,M
19960.76183710848,2788,M
19960.770777704278,2790,M
19960.819388724463,2792,M
19960.85516052636,2793,M
19960.898763307916,2795,M
19960.976750730308,2796,M
19961.023169353968,2797,M
19961.06070606351,2798,M
19961.069567502585,2799,M
19961.090672341033,2800,M
19961.175339703674,2801,M
19961.227714653513,2802,M
19961.235321306212,2803,M
19961.24404729826,2804,M
19961.25836013305,2805,M
19961.290103802985,2806,M
19961.341536141786,2807,M
19961.347146581462,2808,M
19961.419818427414,2809,M
19961.429623535652,2810,M
19961.440067575702,2811,M
19961.451482976514,2813,M
19961.485158790427,2814,M
19961.514227363812,2816,M
19961.53363462827,2817,M
19961.57296245209,2819,M
19961.576127605233,2820,M
19961.608637254114,2821,M
19961.653678305647,2823,M
19961.69434411293,2824,M
19961.708285521167,2826,M
19961.724930507575,2827,M
19961.766467258545,2828,M
19961.820941289814,2829,M
19961.82593435815,2830,M
19961.85210603132,2831,M
19961.872781264923,2833,M
19961.884478711974,2834,M
19961.904629856494,2835,M
19961.92699383003,2836,M
19961.98429879707,2837,M
19962.009780547363,2838,M
19962.01663101562,2839,M
19962.02146269038,2840,M
19962.0599270658,2841,M
19962.06177288718,2842,M
19962.10672665138,2843,M
19962.12923827387,2844,M
19962.13379501105,2845,M
19962.19392700361,2846,M
19962.236831433493,2848,M
19962.25297642965,2849,M
19962.270477032747,2851,M
19962.275404995235,2853,M
19962.314946334423,2854,M
19962.324190902753,2856,M
19962.32888717961,2857,M
19962.335909485522,2859,M
19962.35289605369,2860,M
19962.380426369906,2861,M
19962.403383695313,2862,M
19962.467634734632,2863,M
19962.475816131166,2864,M
19962.49743543024,2865,M
19962.501877794017,2866,M
19962.51674388357,2867,M
19962.526706688248,2869,M
19962.527481509405,2870,M
19962.648199909392,2872,M
19962.728235678802,2873,M
19962.762938343243,2875,M
19962.777196242623,2876,M
19962.79038329728,2877,M
19962.808727518663,2878,M
19962.830289046324,2879,M
19962.839059658058,2880,M
19962.86324324111,2881,M
19962.879460388278,2883,M
19962.92210841406,2884,M
19963.01426298383,2886,M
19963.036221159546,2887,M
19963.09419436149,2888,M
19963.097140877784,2889,M
19963.101048700868,2890,M
19963.11657428634,2891,M
19963.118713778204,2892,M
19963.129367775182,2893,M
19963.179357624384,2895,M
19963.179369423422,2896,M
19963.197987379546,2897,M
19963.21304519039,2898,M
19963.2433791031,2900,M
19963.249750551997,2901,M
19963.278480701098,2902,M
19963.302941470607,2903,M
19963.30433067381,2904,M
19963.319897178753,2905,M
19963.33001454644,2906,M
19963.345222457476,2908,M
19963.35201611906,2909,M
19963.374470208422,2910,M
19963.396870732628,2911,M
19963.40785969972,2913,M
19963.44895205311,2914,M
19963.464813515777,2915,M
19963.47572568677,2916,M
19963.489078962175,2917,M
19963.490028280346,2918,M
19963.495294459943,2919,M
19963.52342398952,2920,M
19963.552146293205,2921,M
19963.55422034504,2922,M
19963.560469535707,2923,M
19963.610125665564,2924,M
19963.641213153274,2926,M
19963.66031675844,2927,M
19963.672459922116,2928,M
19963.674114196707,2929,M
19963.676493372986,2930,M
19963.688536807207,2931,M
19963.707708576563,2933,M
19963.710645227693,2934,M
19963.716580610424,2936,M
19963.735187070797,2937,M
19963.75054314174,2939,M
19963.762873807762,2940,M
19963.76772442104,2941,M
19963.80090139829,2942,M
19963.80476859128,2943,M
19963.81021809271,2944,M
19963.834639449957,2946,M
19963.893083889106,2947,M
19963.897169396947,2948,M
19963.90028124955,2949,M
19963.92981568844,2950,M
19963.944301129293,2952,M
19963.95021922332,2954,M
19963.956016718617,2955,M
19963.95861598865,2956,M
19963.960259380474,2957,M
19963.989813391414,2958,M
19964.0042765641,2959,M
19964.008207955292,2960,M
19964.031548435916,2961,M
19964.04111615764,2962,M
19964.055214444586,2963,M
19964.081531287815,2964,M
19964.106368797493,2966,M
19964.11547333253,2967,M
19964.13590655127,2969,M
19964.156243913054,2970,M
19964.177066159777,2971,M
19964.182386810404,2972,M
19964.197539652792,2973,M
19964.206250243136,2974,M
19964.244159291102,2975,M
19964.24621926253,2976,M
19964.291385293443,2978,M
19964.29139171855,2979,M
19964.302837521947,2981,M
19964.30639637083,2982,M
19964.328759860287,2984,M
19964.364779955242,2986,M
19964.398323058063,2987,M
19964.39854240575,2989,M
19964.40416079241,2991,M
19964.410834720762,2992,M
19964.427966820662,2993,M
19964.446984393173,2994,M
19964.44830300565,2995,M
19964.464613275602,2996,M
19964.492299801692,2997,M
19964.55787718309,2998,M
19964.571323140455,2999,M
19964.699968642897,3001,M
19964.72272667325,3002,M
19964.724221440905,3003,M
19964.77359448124,3004,M
19964.777042037153,3006,M
19964.80598171707,3008,M
19964.888487171993,3009,M
19964.90355693394,3010,M
19964.90416343468,3011,M
19964.917365360783,3012,M
19964.921384154924,3013,M
19964.9321715311,3014,M
19964.93833972604,3015,M
19964.946557134197,3016,M
19965.03067013397,3017,M
19965.037451349614,3018,M
19965.03775783041,3019,M
19965.03928935697,3020,M
19965.044689501636,3021,M
19965.070162458233,3022,M
19965.202902409328,3023,M
19965.230041300343,3024,M
19965.24258061121,3025,M
19965.258179466724,3026,M
19965.28356006338,3027,M
19965.297033509993,3028,M
19965.333472757593,3029,M
19965.3832506851,3030,M
19965.433420394835,3032,M
19965.438926847095,3033,M
19965.448404904768,3034,M
19965.451218720213,3035,M
19965.478362887807,3036,M
19965.487738000396,3037,M
19965.497154546356,3039,M
19965.50365590114,3041,M
19965.512623004543,3042,M
19965.513390631066,3044,M
19965.561083935787,3046,M
19965.57458818721,3047,M
19965.614297738593,3048,M
19965.662287835556,3049,M
19965.69016461671,3050,M
19965.72627451269,3052,M
19965.748893637563,3054,M
19965.77296800981,3056,M
19965.78850604151,3057,M
19965.806327763534,3059,M
19965.82212262096,3061,M
19965.83385684293,3062,M
19965.835095266273,3063,M
19965.849316510386,3064,M
19965.907530063596,3065,M
19965.944221458736,3066,M
19965.97280910203,3068,M
19965.992459244386,3069,M
19965.992792099772,3070,M
19966.000952471713,3071,M
19966.033658581127,3072,M
19966.131954515473,3073,M
19966.15007603292,3074,M
19966.17294660957,3076,M
19966.173932692865,3077,M
19966.240878756595,3078,M
19966.265569619267,3079,M
19966.305890374726,3080,M
19966.341878382318,3081,M
19966.35603474586,3083,M
19966.363009982695,3084,M
19966.373558286676,3086,M
19966.43293819958,3087,M
19966.438506893464,3088,M
19966.45552282706,3089,M
19966.471347517294,3090,M
19966.486532598417,3092,M
19966.51119708228,3093,M
19966.55315045306,3095,M
19966.587079632754,3097,M
19966.596354853613,3098,M
19966.641703919053,3099,M
19966.70639334673,3100,M
19966.712259450436,3101,M
19966.716631105133,3102,M
19966.832378191353,3103,M
19966.844097529753,3105,M
19966.872231578775,3106,M
19966.8742031213,3107,M
19966.884514172456,3108,M
19966.92124277961,3109,M
19966.928164494402,3110,M
19966.985396980494,3111,M
19966.987175814123,3112,M
19967.001721922497,3113,M
19967.002479204268,3114,M
19967.005988237775,3116,M
19967.03271224132,3117,M
19967.131159233977,3118,M
19967.14278389568,3120,M
19967.20354393048,3121,M
19967.207197416665,3122,M
19967.2410911307,3123,M
19967.242055360508,3124,M
19967.291906525214,3125,M
19967.29581480859,3126,M
19967.321474851244,3127,M
19967.341277667332,3128,M
19967.35617383243,3129,M
19967.3760084546,3131,M
19967.389086550447,3133,M
19967.39285490224,3135,M
19967.40000487179,3136,M
19967.51919195662,3138,M
19967.529793290087,3139,M
19967.566954544905,3140,M
19967.633389152536,3142,M
19967.64201108525,3143,M
19967.65428874047,3145,M
19967.66835128432,3147,M
19967.66995002326,3149,M
19967.67820155342,3150,M
19967.689993839518,3151,M
19967.735725616392,3152,M
19967.764383182905,3153,M
19967.76915838828,3155,M
19967.77851529049,3156,M
19967.839468245988,3157,M
19967.847884835657,3158,M
19967.87581898829,3159,M
19967.911921338455,3160,M
19967.956554502678,3161,M
19967.960777277192,3162,M
19967.965382838687,3163,M
19968.00702053832,3164,M
19968.012316228844,3166,M
19968.022038920823,3167,M
19968.040002247057,3168,M
19968.091079535636,3169,M
19968.13718387798,3170,M
19968.14266964655,3171,M
19968.147797672245,3173,M
19968.15017116858,3174,M
19968.162289788594,3175,M
19968.195561412074,3176,M
19968.216189247054,3177,M
19968.216635548422,3178,M
19968.244728582235,3179,M
19968.345550299855,3180,M
19968.350334973737,3181,M
19968.377353444215,3183,M
19968.410768677404,3184,M
19968.443407705614,3185,M
19968.49229799673,3187,M
19968.50076918206,3188,M
19968.50444911493,3189,M
19968.5648186766,3190,M
19968.566318510002,3192,M
19968.59612166381,3194,M
19968.617184651965,3195,M
19968.633513235927,3196,M
19968.636825940142,3197,M
19968.677564198126,3199,M
19968.68174224241,3200,M
19968.691970760414,3201,M
19968.718987549015,3202,M
19968.72531705914,3203,M
19968.7872173695,3204,M
19968.810450237313,3205,M
19968.81406982333,3206,M
19968.912856757237,3207,M
19968.914425691302,3208,M
19968.94900837542,3209,M
19968.956227950246,3210,M
19968.971704430067,3211,M
19968.972068394527,3212,M
19968.976318199384,3213,M
19968.983512916744,3214,M
19968.98369428016,3216,M
19968.98792972116,3217,M
19968.99390906462,3219,M
19969.00211913272,3220,M
19969.034228581368,3221,M
19969.054299227668,3222,M
19969.101941212437,3223,M
19969.144897326016,3225,M
19969.1589108453,3227,M
19969.165693149367,3229,M
19969.16814220504,3230,M
19969.169490324806,3231,M
19969.19609542701,3232,M
19969.22616623426,3233,M
19969.2660414661,3234,M
19969.28331292462,3235,M
19969.298748086814,3236,M
19969.33264328755,3237,M
19969.352083278616,3238,M
19969.361046701273,3239,M
19969.362893240082,3240,M
19969.3737327194,3241,M
19969.381580072073,3242,M
19969.462965990777,3243,M
19969.472161347952,3244,M
19969.52091191573,3245,M
19969.53807299882,3247,M
19969.53841004907,3248,M
19969.539639642902,3249,M
19969.57245993946,3250,M
19969.609566009818,3251,M
19969.61174247925,3252,M
19969.70205709383,3253,M
19969.705402009513,3254,M
19969.7104996659,3255,M
19969.721721680522,3257,M
19969.7280783244,3258,M
19969.730568703435,3259,M
19969.758827213915,3260,M
19969.792653051896,3261,M
19969.835237783358,3262,M
19969.839545980627,3263,M
19969.84331584462,3264,M
19969.859815869724,3266,M
19969.861500136194,3267,M
19969.877624893306,3268,M
19969.912362816933,3269,M
19969.943146966434,3270,M
19969.97005849602,3271,M
19969.994163181836,3273,M
19970.012710425424,3274,M
19970.024245171175,3275,M
19970.035549740747,3276,M
19970.102119340598,3277,M
19970.122093232796,3278,M
19970.177050601636,3279,M
19970.211200203044,3280,M
19970.212253598802,3281,M
19970.26780371954,3282,M
19970.33327022249,3283,M
19970.340465908663,3284,M
19970.376757633006,3285,M
19970.3952755234,3286,M
19970.396918642906,3287,M
19970.425757190013,3288,M
19970.44256767071,3289,M
19970.486539019526,3290,M
19970.530092207882,3291,M
19970.533810858145,3292,M
19970.566731485083,3294,M
19970.580855106018,3295,M
19970.591917994985,3297,M
19970.609821864386,3298,M
19970.66857373248,3299,M
19970.676048344194,3300,M
19970.694655158808,3301,M
19970.736053257177,3303,M
19970.78827556255,3304,M
19970.791906982762,3305,M
19970.943085349143,3307,M
19970.952378195358,3308,M
19970.961563089262,3309,M
19970.96470308185,3310,M
19970.97418932328,3312,M
19970.995931103902,3313,M
19971.03995640666,3315,M
19971.049123877445,3316,M
19971.05147467276,3317,M
19971.093129617933,3318,M
19971.1029102206,3319,M
19971.207614093033,3320,M
19971.221270440183,3322,M
19971.27011539686,3324,M
19971.318688197094,3325,M
19971.33033607086,3326,M
19971.346946067482,3328,M
19971.35377717258,3329,M
19971.50730313021,3330,M
19971.525465534352,3332,M
19971.630406564,3333,M
